Diagnosed Diabetes Prevalence by Sex,,,2009,,,,,,,,,,,,,,2010,,,,,,,,,,,,,,2011,,,,,,,,,,,,,,2012,,,,,,,,,,,,,,2013,,,,,,,,,,,,,
State,FIPS Codes,County,number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women),number (men),percent (men),lower confidence limit (men),upper confidence limit (men),age-adjusted percent (men),age-adjusted lower confidence limit (men),age-adjusted upper confidence limit (men),number (women),percent (women),lower confidence limit (women),upper confidence limit (women),age-adjusted percent (women),age-adjusted lower confidence limit (women),age-adjusted upper confidence limit (women)
Tennessee,47117,Marshall County,1141,10.5,7.9,13.6,10,7.5,13,1153,10.2,7.3,13.6,9.3,6.7,12.6,1230,11.4,8.7,14.6,10.6,8,13.5,1253,10.8,7.9,14.3,9.8,7.1,13,1451,13.3,10,16.9,12.2,9.2,15.7,1507,12.8,9.2,17.2,11.5,8.2,15.7,1647,14.9,11.2,19.2,13.6,10.2,17.6,1683,14.2,10.2,18.8,12.8,9,17.1,1626,14.7,11.2,18.9,13.2,10,17.1,1689,14.2,10.3,18.6,12.6,9,16.6
Tennessee,47119,Maury County,3330,11.2,8.8,13.9,10.8,8.5,13.4,3681,11.4,8.7,14.8,10.5,8,13.6,3330,11.9,9.4,14.9,11,8.7,13.8,3662,11.7,8.9,15,10.6,8.1,13.8,3273,11.6,9.1,14.5,10.8,8.4,13.5,3607,11.4,8.6,14.6,10.4,7.8,13.4,3460,12.1,9.4,15.2,11.1,8.6,14,3746,11.7,8.9,15,10.5,8,13.6,3553,12.1,9.4,14.9,11.1,8.6,13.7,3817,11.6,8.8,14.8,10.4,7.8,13.3
Tennessee,47121,Meigs County,574,12.9,9.5,17.1,11.8,8.6,15.7,579,12.6,8.8,17.4,11.2,7.8,15.7,629,14.1,10.6,18.6,12.2,9.1,16.1,600,13.3,9.2,18.5,11.5,7.8,16,613,13.9,10.2,18.5,11.8,8.6,15.8,564,12.5,8.6,17.5,10.6,7.3,15.3,663,14.8,10.8,19.6,12.4,8.9,16.7,602,13.3,9.2,18.4,11.2,7.5,15.9,672,14.8,10.6,19.5,12.3,8.7,16.4,609,13.5,9.2,18.6,11.2,7.4,15.9
Tennessee,47123,Monroe County,1984,12,9,15.7,10.8,8.1,14.3,2006,11.3,8.2,15.1,10,7.1,13.5,2090,12.9,9.5,16.6,11.2,8.2,14.7,2051,12,8.5,16.3,10.4,7.3,14.4,2376,14.4,11.2,18.2,12.4,9.5,15.7,2364,13.7,10.1,18.2,11.7,8.5,15.9,2337,14,10.7,17.9,11.9,9,15.4,2196,12.5,9.2,16.7,10.6,7.6,14.4,2581,15.4,11.8,19.5,13,9.8,16.6,2472,14,10.2,18.3,11.8,8.5,15.8
Tennessee,47125,Montgomery County,6065,11.4,8.8,14.4,12.6,9.9,15.8,6860,11.6,8.5,14.9,12.3,9.2,15.7,6065,10.5,8,13.5,11.8,9.2,15,6458,10.4,7.8,13.6,11.1,8.4,14.4,5816,9.8,7.6,12.4,11.3,9,14.1,6135,9.7,7.3,12.6,10.4,7.9,13.5,5850,9.1,7.1,11.5,11,8.7,13.6,5897,9,6.8,11.7,9.8,7.5,12.6,6151,9.6,7.7,11.8,11.4,9.2,13.8,6559,10,7.6,12.6,10.7,8.3,13.4
Tennessee,47127,Moore County,271,11.6,8.6,15.6,10.2,7.4,13.9,255,11,7.6,15.4,9.5,6.5,13.4,292,12.4,8.9,16.3,10.5,7.5,14,278,11.3,7.8,15.8,9.5,6.4,13.5,315,13.1,9.6,17.5,10.8,7.8,14.7,290,11.7,8,16.2,9.6,6.4,13.7,337,14.2,10.2,18.8,11.6,8.2,15.8,313,12.6,8.7,17.3,10.3,7,14.7,351,14.7,10.8,19.5,11.9,8.6,16.1,329,13.3,9.3,18.2,10.9,7.4,15.5
Tennessee,47129,Morgan County,760,11.2,8.1,14.9,10.2,7.3,13.7,769,10.9,7.2,15.5,9.6,6.4,13.7,1045,11.1,7.9,14.9,10.8,7.8,14.6,828,11.2,7.5,15.5,9.8,6.5,13.8,1081,11.4,8.3,15.3,11.1,8.2,14.9,860,11.5,8,16,9.9,6.7,14.2,1195,12.4,9,16.7,12,8.8,16.1,932,12.4,8.6,17.2,10.6,7.1,15.2,1157,12.3,8.9,16.1,11.7,8.4,15.3,924,12.3,8.1,17.3,10.5,6.7,15.1
Tennessee,47131,Obion County,1499,13.4,10.5,16.8,12,9.3,15.1,1583,12.8,9.7,16.4,11,8.1,14.3,1552,13.7,10.7,17.3,12.1,9.3,15.4,1584,12.7,9.6,16.3,10.9,8.1,14.1,1583,14,10.9,17.5,12.3,9.5,15.6,1657,13.2,10.1,17.1,11.3,8.5,14.9,1736,15.5,12.1,19.4,13.6,10.5,17.3,1884,15.1,11.7,19.4,12.9,9.8,16.9,1748,15.6,12.3,19.5,13.5,10.6,17.2,1905,15.5,11.8,19.7,13.1,9.8,17.1
Tennessee,47133,Overton County,865,11.3,8.4,14.9,10,7.4,13.4,864,10.6,7.5,14.3,9.2,6.4,12.6,968,12.2,9,15.9,10.7,7.8,14,975,11.5,8.1,15.5,9.9,6.9,13.6,1110,13.9,10.5,18,12,9.1,15.6,1114,13,9.4,17.5,11.1,7.9,15.3,1279,15.9,12.1,20.4,13.7,10.3,17.8,1248,14.5,10.6,19,12.4,8.9,16.7,1267,15.7,12.1,20,13.3,10.2,17.1,1232,14.4,10.2,18.8,12.1,8.4,16.5
Tennessee,47135,Perry County,341,11.7,8.7,15.4,10.2,7.5,13.6,329,11,7.6,15.2,9.2,6.3,12.8,382,13,9.6,17,10.9,8,14.4,350,11.6,8,15.7,9.7,6.6,13.4,433,14.8,11,19.4,12.3,8.9,16.4,393,13,9,18,10.9,7.2,15.6,485,16.6,12.5,21.4,13.8,10.2,18.1,452,15.2,10.9,20.6,12.7,8.9,17.9,495,16.8,12.7,21.9,13.8,10.3,18.2,471,15.8,11.1,21.7,13.2,9,18.6
Tennessee,47137,Pickett County,240,13.2,9.6,17.5,10.7,7.7,14.4,237,12.1,8.2,16.8,9.9,6.5,14,269,13.6,9.7,18,10.8,7.7,14.6,246,12.2,8.2,17,9.7,6.4,14,304,15,11.1,19.7,11.8,8.6,16,275,13.3,9.3,18.2,10.6,7.1,14.8,315,15.8,11.6,20.9,12.3,8.8,16.5,283,13.9,9.6,19.1,10.9,7.1,15.6,316,16,11.5,21.5,12.1,8.6,16.9,289,14.1,9.7,20.3,10.9,7.2,16.1
Tennessee,47139,Polk County,755,13.1,10,16.9,11.5,8.6,14.9,774,12.9,9.5,17.3,11,8,15.1,802,12.8,9.6,16.6,11,8.2,14.4,771,11.9,8.5,16.1,10.2,7.2,14.1,867,13.9,10.4,18,11.9,8.8,15.7,830,12.8,9.1,17.3,11.1,7.7,15.3,846,13.7,10.1,17.5,11.5,8.4,14.9,784,12.1,8.5,16.4,10.3,7,14.3,900,14.4,10.9,18.7,12,9.1,15.8,850,13.1,9.4,17.7,11,7.8,15.1
Tennessee,47141,Putnam County,2608,10,7.7,12.9,9.8,7.6,12.6,2748,10.2,7.5,13.3,9.2,6.8,12.2,2783,10.6,8.2,13.4,10.3,8,13.1,2860,10.4,7.8,13.7,9.5,7.1,12.6,3291,12.5,9.8,15.7,12.1,9.5,15.3,3496,12.6,9.5,16.2,11.6,8.6,15.2,3633,13.7,10.5,16.9,13.2,10.2,16.4,3808,13.6,10.2,17.4,12.5,9.2,16.3,3388,12.6,10,15.9,12.1,9.5,15.3,3523,12.5,9.1,16.1,11.3,8.1,14.8
Tennessee,47143,Rhea County,1279,11.6,8.5,15.2,10.6,7.7,14,1320,11.1,7.9,14.6,9.9,7,13.3,1443,12.8,9.6,16.3,11.4,8.6,14.6,1419,11.7,8.5,15.4,10.3,7.4,13.8,1643,14.3,11,18.3,12.7,9.7,16.5,1569,12.9,9.5,17.3,11.3,8.2,15.5,1762,15.2,11.4,19.6,13.4,10,17.3,1701,13.8,10.1,18.2,12.1,8.6,16.3,1664,14.2,11,18.2,12.4,9.4,15.9,1644,13.3,9.8,18,11.5,8.3,16.2
Tennessee,47145,Roane County,2633,13.3,10.2,17,11.5,8.8,14.9,2824,13.1,9.6,17.4,11.2,8.1,15,2693,13.4,10.3,17,11.2,8.4,14.2,2700,12.5,9.2,16.4,10.3,7.5,13.6,2663,13.3,10.1,17,10.9,8.2,14.3,2643,12.2,8.9,16.3,10,7.1,13.7,2505,12.5,9.4,16,10,7.4,13.1,2359,10.9,7.9,14.6,8.8,6.2,12,2818,14.2,10.9,17.7,11.3,8.6,14.3,2734,12.7,9.5,16.6,10.3,7.5,13.7
Tennessee,47147,Robertson County,2778,11.8,8.8,15.2,11.5,8.6,14.8,2921,12.2,8.7,16.4,11.5,8.2,15.5,2554,11,8.1,14.4,10.4,7.7,13.5,2554,10.4,7.2,14.1,9.6,6.8,13.2,2740,11.7,8.6,15.4,11,8.1,14.3,2730,11,7.8,14.6,10.2,7.2,13.7,2977,12.7,9.4,16.7,11.8,8.8,15.4,2974,11.9,8.7,16,10.9,7.8,14.8,3097,13.1,10,16.9,12.1,9.3,15.6,3144,12.5,9,16.7,11.3,8.1,15.2
Tennessee,47149,Rutherford County,8749,9.7,7.5,12.4,10.7,8.5,13.6,9217,9.9,7.4,12.8,10.4,7.8,13.4,8930,9.9,7.6,12.5,10.8,8.5,13.6,9232,9.7,7.3,12.5,10.1,7.7,13,9192,9.9,7.7,12.4,10.9,8.6,13.5,9176,9.3,7.1,12.1,9.8,7.5,12.5,9393,9.9,7.8,12.2,10.8,8.6,13.2,9279,9.3,7.1,11.9,9.6,7.4,12.2,9787,10,8,12.2,10.9,8.8,13.1,10078,9.8,7.7,12.2,10,7.9,12.5
Tennessee,47151,Scott County,844,10.9,8,14.7,10.5,7.7,14.2,868,10.6,7.3,14.9,9.9,6.8,14.2,913,11.8,8.4,15.7,11,7.8,14.8,923,11.2,7.5,15.8,10.2,6.7,14.5,981,12.5,9.1,16.5,11.6,8.4,15.5,986,11.9,8,16.6,10.8,7.2,15.4,1093,13.9,10.1,18.5,12.7,9.2,17,1096,13.2,9,18.1,11.9,8,16.7,1075,13.7,9.9,18.3,12.4,8.9,16.6,1082,13,9.1,18.2,11.7,7.9,16.7
Tennessee,47153,Sequatchie County,548,10.9,7.9,14.3,10,7.2,13.1,541,10.3,7,14.4,9.2,6.2,12.9,618,12.1,8.8,15.9,10.7,7.8,14.2,607,11.4,7.8,15.5,9.9,6.7,13.7,668,12.9,9.5,17.2,11.2,8.2,15.2,645,11.8,8.1,16.6,10.2,6.8,14.5,744,14.1,10.3,18.5,12.1,8.8,16.1,705,12.6,8.9,17,10.8,7.4,14.9,775,14.3,10.7,18.8,12,8.8,16,731,12.8,9.1,17.9,10.9,7.5,15.5
Tennessee,47155,Sevier County,3882,12.4,9.4,15.8,11.1,8.4,14.3,3854,11.4,8.5,14.9,10,7.3,13.2,4119,12.5,9.5,16.1,11.2,8.4,14.6,4089,11.6,8.8,15.3,10.2,7.7,13.5,3928,11.7,9,15,10.4,7.9,13.3,3810,10.7,7.9,14,9.2,6.8,12.3,4540,13.3,10.4,17,11.8,9.1,15.2,4218,11.6,8.8,15.2,10,7.5,13.2,4479,13,10.1,16.2,11.3,8.7,14.4,4224,11.4,8.5,14.9,9.7,7.2,13.1
Tennessee,47157,Shelby County,33811,11.3,9.6,13.2,11.5,9.8,13.4,42297,12.3,10.5,14.3,11.9,10.1,13.9,34317,11.2,9.4,13.2,11.4,9.6,13.3,42889,12.2,10.5,14,11.8,10.1,13.5,36278,11.8,10.1,13.6,12,10.4,13.8,44438,12.5,10.8,14.3,12,10.4,13.8,37542,12,10.3,13.9,12.1,10.4,14,46077,12.9,11.2,14.6,12.3,10.7,14,36650,11.7,10.1,13.5,11.7,10.1,13.5,45386,12.6,10.9,14.4,12,10.4,13.7
Tennessee,47159,Smith County,819,12,9,16,11.2,8.4,14.8,837,11.5,8.2,15.7,10.5,7.5,14.5,792,11.7,8.6,15.4,10.5,7.7,14,761,10.5,7.3,14.5,9.4,6.4,13.1,831,12.1,8.8,16.1,10.8,7.9,14.4,782,10.8,7.4,15.3,9.6,6.5,13.7,860,12.5,9.1,16.4,11,8,14.5,817,11.3,7.9,15.5,9.9,6.8,13.9,970,14.1,10.2,18.9,12.3,8.9,16.5,955,13.2,9.1,18.3,11.5,7.8,16.3
Tennessee,47161,Stewart County,583,11.9,8.8,15.9,10.6,7.7,14.4,577,11.2,7.8,15.7,9.9,6.8,13.9,674,13.7,10.1,18.2,11.7,8.5,15.6,637,12.6,8.8,17.7,10.7,7.4,15.1,739,15.1,11.1,19.8,12.7,9.2,16.8,706,13.9,9.8,19,11.8,8.1,16.5,774,15.5,11.6,20.3,13.1,9.6,17.4,736,14.4,10.3,19.6,12.1,8.4,16.9,781,15.6,11.4,20.6,13,9.5,17.5,763,14.8,10.2,20.4,12.4,8.3,17.6
Tennessee,47163,Sullivan County,7981,14.2,11.9,16.6,12.5,10.3,14.8,8519,13.6,11.7,15.7,11.7,9.8,13.8,8427,14.7,12.6,17,12.7,10.8,15,9223,14.5,12.6,16.7,12.5,10.6,14.6,8332,14.4,12.3,16.8,12.4,10.5,14.6,9265,14.5,12.7,16.7,12.4,10.6,14.7,8503,14.7,12.4,17.1,12.5,10.5,14.8,9236,14.5,12.4,16.8,12.3,10.2,14.7,8637,14.9,12.6,17.3,12.4,10.3,14.5,8952,14,11.9,16.1,11.6,9.7,13.8
Tennessee,47165,Sumner County,5983,10.7,8.3,13.7,10.2,7.9,13.1,6322,10.7,8.1,13.9,9.9,7.4,12.9,5771,10.3,7.9,13.3,9.7,7.4,12.4,5868,9.6,7.1,12.8,8.8,6.5,11.7,6602,11.6,9,14.6,10.8,8.3,13.6,6783,10.9,8.1,14,9.9,7.3,12.9,6751,11.6,9.1,14.5,10.7,8.4,13.4,6660,10.5,7.9,13.6,9.4,7,12.3,7224,12.2,9.7,15.2,11.1,8.8,13.9,7339,11.4,8.6,14.5,10.1,7.6,13.1
Tennessee,47167,Tipton County,2320,11.4,9.1,14.3,11.1,8.9,14,2494,11.5,8.7,14.8,10.9,8.2,14.2,2404,11.7,9.2,14.6,11.2,8.8,13.9,2558,11.5,8.9,14.7,10.9,8.3,13.9,2572,12.4,9.8,15.3,11.8,9.3,14.5,2756,12.3,9.4,15.5,11.5,8.8,14.6,2627,12.5,9.8,15.5,11.8,9.3,14.7,2645,11.7,8.9,15.3,10.8,8.1,14,2899,13.6,10.9,16.9,12.8,10.2,15.9,3062,13.5,10.4,17.1,12.3,9.4,15.9
Tennessee,47169,Trousdale County,334,11.5,8.6,15,10.7,8,14.1,334,11.2,7.8,15.5,10.2,7.1,14.1,338,12.2,8.9,16.2,10.9,8,14.6,333,11.4,7.8,15.8,10.2,6.9,14.5,354,12.7,9.4,17.1,11.4,8.4,15.2,352,11.8,8,16.5,10.5,7.1,15.1,369,13.3,9.9,17.7,11.7,8.7,15.8,363,12.1,8.4,17,10.8,7.4,15.2,384,13.7,9.8,18.1,11.9,8.4,15.9,387,12.8,8.6,18.1,11.3,7.5,16.2
Tennessee,47171,Unicoi County,835,12.6,9.5,16.4,10.8,8.1,14.4,870,12,8.6,16.5,10.1,7,13.9,861,12.6,9.4,16.5,10.5,7.7,13.9,861,11.7,8.3,15.9,9.7,6.8,13.4,937,13.6,10.3,17.8,11.3,8.3,14.9,921,12.4,8.8,16.7,10.3,7.1,14.3,991,14.4,10.5,18.6,11.8,8.6,15.6,973,13.2,9.2,17.9,10.8,7.3,15.1,1059,15.3,11.5,19.7,12.5,9.3,16.1,1036,14.2,10,19.1,11.5,7.9,16
Tennessee,47173,Union County,779,11.2,8.1,14.8,10.3,7.5,13.9,760,10.4,7.1,14.8,9.5,6.5,13.6,842,12.2,8.7,16.4,11,7.8,14.9,816,11.4,7.5,16.1,10.1,6.7,14.5,938,13.5,9.8,18.1,12,8.8,16.3,925,12.7,8.7,18,11.3,7.5,16.2,977,14,10.1,18.8,12.3,8.8,16.5,946,12.9,8.9,18.2,11.3,7.6,16.3,1000,14.4,10.5,19.1,12.4,9,16.7,965,13.2,9.3,18.9,11.5,7.9,16.6
Tennessee,47175,Van Buren County,248,12,8.7,15.9,10.5,7.7,14.2,244,11.4,7.8,16,9.9,6.8,14.1,264,12.6,9.2,16.8,10.6,7.7,14.2,253,11.7,8,16.2,9.8,6.6,13.8,280,13.3,9.5,17.7,11,7.8,14.7,264,12.1,8.2,16.9,10.1,6.7,14.4,313,14.6,10.4,19.7,12,8.4,16.5,296,13.2,9,18.7,10.9,7.2,16,331,15.3,11.4,20.7,12.3,9,16.9,307,13.8,9.5,19.9,11.4,7.5,17
Tennessee,47177,Warren County,1612,11,8.5,14.1,10.4,8.1,13.4,1679,11,8.2,14.5,9.8,7.2,13.1,1622,11.4,8.8,14.6,10.5,8.1,13.4,1647,10.9,8.2,14.4,9.6,7.1,13,1925,13.5,10.5,17,12.3,9.6,15.7,1986,13.2,10.1,17.1,11.7,8.8,15.5,2068,14.5,11.1,18.4,13.1,9.9,16.8,2174,14.4,10.7,18.7,12.7,9.2,16.9,2323,16.2,12.6,20.7,14.6,11.4,18.8,2493,16.4,12.3,21.4,14.4,10.7,19.4
Tennessee,47179,Washington County,5007,11.3,9.1,14,10.7,8.6,13.3,5208,10.7,8.4,13.4,9.8,7.6,12.4,5333,11.7,9.4,14.3,10.9,8.7,13.4,5470,11.2,8.8,13.9,10.2,7.9,12.8,5478,11.9,9.5,14.5,11,8.7,13.5,5344,10.8,8.4,13.4,9.8,7.5,12.3,5447,11.7,9.4,14.5,10.8,8.6,13.4,5390,10.9,8.6,13.6,9.7,7.6,12.3,6298,13.5,11,16.6,12.3,10,15.2,6205,12.5,9.9,15.9,11.1,8.6,14.4
Tennessee,47181,Wayne County,727,10,7.3,13,10.3,7.5,13.4,593,10.4,7.4,14.3,9,6.3,12.5,819,11.1,8.1,14.8,10.8,7.9,14.4,656,11.1,7.7,15.3,9.4,6.4,13.2,852,11.4,8.4,15.1,11,8.1,14.5,685,11.5,8,15.7,9.5,6.5,13.4,887,11.8,8.7,15.6,11.3,8.2,15,720,12,8.3,16.5,9.9,6.7,13.9,905,12.1,8.9,15.6,11.4,8.4,14.8,753,12.6,8.8,17.2,10.3,7,14.4
Tennessee,47183,Weakley County,1317,10.9,8.4,14.1,10.6,8.1,13.6,1372,10.5,7.7,14.1,9.7,7.1,13.1,1434,11.3,8.6,14.6,10.8,8.2,14,1414,10.5,7.8,13.8,9.5,6.9,12.7,1740,13.6,10.6,17.4,12.9,10,16.6,1750,12.9,9.7,16.8,11.8,8.7,15.5,1964,15.5,11.9,19.8,14.6,11.2,18.8,1958,14.5,11,18.8,13.1,9.8,17.3,1890,15,11.6,18.7,14,10.7,17.7,1941,14.5,10.6,18.8,13.1,9.5,17.3
Tennessee,47185,White County,1040,11.3,8.4,14.6,10.3,7.5,13.4,1134,11.5,8.3,15.4,10,7.2,13.5,1150,12.2,9.3,15.9,10.7,8,13.9,1157,11.5,8.4,15.3,9.7,6.9,13.1,1264,13.3,9.9,17.2,11.5,8.5,15,1223,12,8.7,16.1,10.2,7.2,14.3,1307,13.7,10.3,17.6,11.7,8.7,15.3,1202,11.8,8.5,15.7,9.9,7,13.5,1374,14.3,10.9,18.5,12.1,9.1,15.9,1335,13,9.5,17.7,10.9,7.6,15.4
Tennessee,47187,Williamson County,5507,9.2,7,11.9,8.8,6.7,11.2,5050,8,5.7,10.8,7.7,5.6,10.3,5945,9.9,7.5,12.7,9.2,7.2,11.7,5748,8.7,6.5,11.4,8.1,6.1,10.7,6377,10.3,8,13.1,9.6,7.5,12.2,6259,9.2,6.9,12,8.5,6.3,11.1,6402,10.1,7.7,12.8,9.3,7.2,11.9,6067,8.7,6.4,11.3,7.9,5.8,10.3,6572,10,7.6,12.6,9.1,7,11.4,6093,8.5,6.1,11,7.7,5.5,10
Tennessee,47189,Wilson County,4085,10.3,7.8,13.2,9.7,7.4,12.5,4011,9.6,6.8,12.9,8.9,6.3,12,4790,12,9.1,15.4,11,8.5,14.1,4800,11.1,8,14.7,10.2,7.4,13.5,5023,12.2,9.5,15.6,11.2,8.6,14.3,4850,11,8.1,14.5,9.9,7.3,13.3,5305,12.7,9.9,16.2,11.5,8.9,14.6,5138,11.4,8.4,15.1,10.2,7.4,13.6,5651,13.1,10.2,16.4,11.8,9.2,14.7,5721,12.3,9.1,16,10.9,8.1,14.5
Texas,48001,Anderson County,2724,9.8,7.5,12.6,11.7,9.1,14.6,1911,11.6,8.6,15.3,9.6,7,12.9,3321,11.5,8.7,14.8,12,9.2,15.3,1932,11.5,8.3,15.4,9.8,7,13.3,3425,11.8,9,15.1,12.4,9.6,15.7,1998,11.9,8.9,15.8,10.2,7.5,13.8,3377,11.7,8.8,15.3,12.2,9.4,15.9,2021,12.1,8.9,16.1,10.3,7.4,14,3323,11.5,8.6,15,12.1,9.1,15.6,2032,12.1,8.6,16.6,10.3,7.1,14.4
Texas,48003,Andrews County,465,10.2,7.7,13.4,10,7.4,13.1,409,8.5,5.8,12,7.9,5.4,11.1,525,10.7,7.7,14.6,10.4,7.6,14.1,477,9.2,6.2,13.2,8.6,5.8,12.3,541,10.6,7.6,14.2,10.6,7.6,14,489,9.2,6.1,13.2,8.8,5.8,12.7,550,10.2,7.2,13.8,10.4,7.5,13.9,528,9.7,6.6,14,9.4,6.4,13.6,517,9.2,6.8,12.2,9.6,7.2,12.9,473,8.5,5.7,12.1,8.2,5.5,11.8
Texas,48005,Angelina County,3160,11.1,8.6,13.8,10.6,8.2,13.3,2962,9.8,7.4,12.9,8.7,6.5,11.6,3515,11.9,9.1,15.1,11,8.5,14.1,3245,10.2,7.6,13.3,9.2,6.8,12.1,3679,12.3,9.6,15.7,11.5,8.9,14.6,3439,10.8,7.9,14.4,9.7,7.1,13.1,3571,11.9,9,15.2,11,8.3,14.1,3536,11,8,14.7,9.9,7.1,13.3,4025,13.3,10.9,16.2,12.2,10,14.9,4054,12.5,10.1,15.3,11.2,8.9,13.7
Texas,48007,Aransas County,1167,12.7,9.5,16.3,9.7,7.2,12.7,1012,10.2,7,14,7.6,5.2,10.7,1200,13.5,10,17.8,10,7.2,13.3,994,10.7,7.3,14.6,8,5.4,11.2,1216,13.6,10.1,17.9,9.8,7.1,13.3,985,10.4,7.1,14.5,7.7,5.1,11.2,1216,13.3,9.7,17.5,9.6,6.8,12.9,1057,10.9,7.5,15,8.1,5.4,11.5,1266,13.5,9.9,17.5,9.7,7,12.8,1063,10.8,7.5,14.9,8,5.3,11.4
Texas,48009,Archer County,401,12.4,9.5,15.7,10.9,8.3,13.9,362,11.2,8,15,9.2,6.6,12.3,446,13.5,10.1,17.8,11.2,8.4,14.8,382,11.5,8.1,15.6,9.4,6.6,12.9,449,13.9,10.3,18,11.3,8.4,14.8,388,11.8,8.3,16,9.6,6.6,13.3,383,11.9,8.4,16,9.6,6.7,13.1,339,10.3,6.9,14.9,8.3,5.4,12.5,385,11.7,8.5,15.5,9.4,6.7,12.5,314,9.5,6.3,13.3,7.7,5.1,10.8
Texas,48011,Armstrong County,84,11.4,8.5,14.7,9.7,7.2,12.7,77,9.7,6.7,13.6,7.7,5.2,11,85,12.4,9.1,16.3,9.8,7.1,13,77,10.2,7,14.2,7.8,5.2,11.1,87,12.4,9.1,16.4,9.8,7.1,13.2,77,10.1,7,14.1,7.8,5.3,11.2,86,12.1,8.6,16.3,9.5,6.7,13,79,10.4,7,14.7,8.1,5.2,11.8,82,11.5,8.3,15.5,9,6.4,12.3,73,9.7,6.2,13.7,7.4,4.6,10.8
Texas,48013,Atascosa County,1514,10.2,7.6,13.4,9.6,7.1,12.6,1268,8.1,5.6,11.3,7.4,5.1,10.4,1689,11.3,8.3,15.2,10.3,7.6,13.9,1466,9.2,6.2,13,8.2,5.6,11.6,1709,11.2,8.3,15,10.2,7.5,13.8,1488,9.3,6.3,13.3,8.3,5.5,12,1666,10.6,7.7,14.1,9.8,7.1,13,1540,9.4,6.5,13.1,8.5,5.7,12,1824,11.4,8.6,14.6,10.4,7.9,13.4,1679,10.1,7.3,13.9,9.1,6.5,12.7
Texas,48015,Austin County,1090,11.4,8.7,14.6,10.1,7.6,13,969,9.7,6.9,13.1,8.1,5.7,11,1134,11.3,8.4,14.6,9.7,7.2,12.5,985,9.3,6.6,12.8,7.7,5.4,10.7,1146,11.2,8.4,14.5,9.6,7.1,12.4,1003,9.4,6.7,12.9,7.8,5.5,10.7,1158,11.3,8.4,14.8,9.5,7,12.5,1066,10,7.1,13.5,8.2,5.7,11.3,1086,10.5,7.7,13.9,8.7,6.3,11.5,952,8.8,6.3,12.3,7.2,5.1,10.2
Texas,48017,Bailey County,230,11.6,8.5,15,10,7.4,13.2,190,9.2,6.3,13,7.9,5.3,11.3,255,10.7,7.8,14.1,9.9,7.2,13.2,209,8.8,6,12.2,7.8,5.3,11.1,257,10.7,7.8,14.5,9.9,7.2,13.4,208,8.8,6,12.3,7.8,5.2,11.2,249,10.4,7.4,14.2,9.5,6.6,12.9,206,8.9,6,12.7,7.9,5.2,11.4,245,10.4,7.6,13.9,9.3,6.8,12.5,203,8.7,5.8,12.4,7.6,5,11.1
Texas,48019,Bandera County,1014,12.9,9.8,16.5,10.1,7.6,13.2,845,10.4,7.2,14,8.2,5.6,11.1,1142,14.3,10.5,18.9,10.8,7.9,14.4,953,11.6,8,16.2,8.8,6,12.5,1209,15.1,11.1,19.7,11.2,8.1,14.9,1002,12.2,8.5,16.6,9.2,6.3,12.8,1113,13.7,10.2,18.3,10,7.3,13.6,955,11.4,8,16,8.6,5.8,12.3,1041,12.8,9.5,16.7,8.9,6.6,12,825,9.8,7.1,13.5,7.2,5,10.1
Texas,48021,Bastrop County,2958,10.9,8.4,14,10.5,8.1,13.4,2493,9.5,6.9,12.7,8.6,6.3,11.4,2991,11,8.3,14.4,10.4,7.8,13.5,2465,9.5,6.8,12.8,8.4,6,11.5,3020,11,8.3,14.4,10.2,7.8,13.3,2527,9.6,6.8,13.1,8.5,5.9,11.6,2852,10.4,7.7,13.7,9.6,7.1,12.6,2474,9.4,6.6,12.8,8.2,5.7,11.3,2847,10.2,7.8,13.1,9.2,7.1,11.8,2439,9.1,6.6,12.2,7.9,5.7,10.6
